source_id,target_id
0,0
0,1
0,2
1,3
1,4
2,5
3,5
4,6
5,6
6,6
4,7
4,8
5,8
6,8
4,9
4,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
8,18
9,18
8,19
9,19
8,20
9,20
8,21
9,21
8,22
9,22
10,23
10,24
10,25
10,26
11,26
12,26
10,27
11,27
12,27
10,28
13,29
14,30
15,31
16,32
16,33
16,34
16,35
17,36
18,36
17,37
17,38
18,38
17,39
17,40
18,40
17,41
18,41
17,42
17,43
17,44
17,45
17,46
17,47
18,47
17,48
18,48
17,49
18,49
17,50
20,54
20,55
21,55
22,55
20,56
20,57
20,58
21,58
22,58
23,59
23,60
24,61
24,62
25,63
25,64
25,65
26,66
26,67
26,68
27,69
27,70
27,71
27,72
27,73
27,74
27,75
27,76
29,77
29,78
30,79
31,80
31,81
31,82
31,83
31,84
31,85
31,86
31,87
31,88
32,89
33,90
33,91
33,92
34,93
34,94
34,95
36,98
36,99
38,100
38,101
38,102
39,102
40,102
38,103
39,103
40,103
38,104
41,105
43,105
41,106
41,107
41,108
41,109
43,109
41,110
44,110
41,111
41,112
45,113
45,114
45,115
45,116
45,117
45,118
45,119
46,120
46,121
46,122
46,123
46,124
46,125
46,126
46,127
46,128
46,129
46,130
46,131
46,132
46,133
46,134
46,135
47,136
47,137
47,138
47,139
47,140
47,141
48,142
49,142
48,143
49,143
50,144
51,145
51,146
51,147
51,148
52,149
53,150
54,150
55,151
55,152
55,153
56,154
57,154
56,155
57,155
56,156
57,156
56,157
57,157
56,158
57,158
56,159
57,159
58,160
58,161
59,162
59,163
59,164
61,164
59,165
59,166
59,167
62,168
63,168
62,169
63,169
62,170
63,170
66,176
66,177
66,178
68,181
69,182
69,183
69,184
69,185
69,186
69,187
70,188
70,189
70,190
70,191
70,192
71,193
72,194
72,195
72,196
72,197
72,198
72,199
72,200
73,201
73,202
74,203
75,204
75,205
76,206
76,207
77,208
77,209
78,210
78,211
78,212
79,213
79,214
80,215
82,220
82,221
83,222
84,223
85,223
84,224
85,224
84,225
85,225
86,226
86,227
86,228
87,229
88,229
87,230
87,231
88,231
87,232
87,233
87,234
89,235
90,235
89,236
90,236
89,237
90,237
91,238
92,239
92,240
92,241
93,242
93,243
94,244
94,245
94,246
94,247
95,248
95,249
95,250
96,251
97,251
98,252
98,253
98,254
98,255
99,256
100,256
99,257
101,257
102,257
99,258
103,258
99,259
99,260
100,260
99,261
101,261
102,261
99,262
100,262
99,263
99,264
104,264
105,264
99,265
99,266
99,267
100,267
106,268
107,269
108,269
109,270
109,271
110,272
111,273
111,274
111,275
112,276
113,276
112,277
112,278
112,279
112,280
112,281
113,281
112,282
114,282
112,283
115,283
112,284
115,284
112,285
112,286
113,286
112,287
115,287
112,288
116,288
112,289
116,289
112,290
112,291
112,292
112,293
117,294
118,295
118,296
119,297
119,298
120,299
120,300
123,304
123,305
123,306
123,307
123,308
124,309
124,310
124,311
124,312
124,313
124,314
124,315
124,316
124,317
124,318
124,319
124,320
124,321
124,322
124,323
124,324
124,325
124,326
124,327
124,328
124,329
124,330
124,331
124,332
124,333
124,334
124,335
124,336
124,337
124,338
124,339
124,340
124,341
124,342
124,343
125,344
125,345
126,346
127,347
127,348
127,349
128,350
128,351
128,352
128,353
129,354
129,355
130,356
131,357
132,357
131,358
131,359
131,360
132,360
131,361
133,361
131,362
133,362
131,363
131,364
131,365
132,365
131,366
131,367
131,368
133,368
131,369
131,370
131,371
134,372
135,372
134,373
135,373
134,374
135,374
136,375
136,376
136,377
137,378
138,378
139,378
137,379
138,379
139,379
140,380
141,380
140,381
140,382
140,383
142,383
140,384
141,384
140,385
142,385
140,386
140,387
141,387
140,388
140,389
142,389
140,390
140,391
143,392
143,393
143,394
144,395
145,395
147,398
148,399
148,400
148,401
149,401
150,401
151,401
148,402
149,402
150,402
152,402
148,403
148,404
149,404
150,404
152,404
153,405
153,406
153,407
154,408
154,409
154,410
155,411
155,412
157,412
158,412
155,413
157,413
158,413
155,414
157,414
158,414
155,415
155,416
155,417
157,417
158,417
159,418
160,419
161,419
160,420
161,420
162,421
163,421
164,422
166,425
167,426
168,426
167,427
169,427
167,428
169,428
167,429
172,435
172,438
173,440
173,441
174,442
175,442
174,443
175,443
177,444
177,445
177,446
178,447
179,448
179,449
179,450
180,451
182,452
183,456
185,457
185,458
185,459
186,460
186,461
