source_id,target_id
992,0
1126,0
2137,0
2308,0
2385,0
2522,0
1424,1
1741,1
1833,1
2230,1
2375,1
2424,1
2595,1
2178,2
338,3
2307,3
2435,3
1660,4
563,6
962,6
1537,6
2165,6
2753,6
885,7
1048,7
1124,7
1404,7
1965,7
538,8
1579,8
2015,8
2326,8
5,9
213,9
250,9
283,9
2077,9
2423,9
2587,9
2603,9
320,10
1646,10
1270,11
1428,11
812,14
904,14
926,14
1775,14
2096,14
234,15
325,15
1378,15
1860,15
2546,15
2880,15
1174,16
1207,16
812,17
904,17
926,17
1775,17
2096,17
1384,24
1599,24
2373,24
2387,24
2418,24
2490,24
2570,24
2672,24
2705,24
3,25
120,25
191,25
238,25
297,25
320,25
338,25
489,25
520,25
601,25
602,25
695,25
710,25
847,25
851,25
949,25
1019,25
1077,25
1112,25
1113,25
1147,25
1252,25
1317,25
1323,25
1382,25
1407,25
1418,25
1425,25
1441,25
1463,25
1486,25
1512,25
1592,25
1668,25
1672,25
1674,25
1785,25
1806,25
1864,25
1891,25
1985,25
2065,25
2124,25
2165,25
2208,25
2225,25
2245,25
2263,25
2299,25
2323,25
2368,25
2440,25
2469,25
2576,25
2583,25
2618,25
2653,25
2657,25
2658,25
2673,25
2689,25
2816,25
2893,25
2913,25
2932,25
3,26
191,26
238,26
297,26
320,26
338,26
489,26
520,26
602,26
695,26
851,26
949,26
1019,26
1077,26
1112,26
1113,26
1147,26
1252,26
1317,26
1323,26
1382,26
1407,26
1425,26
1441,26
1463,26
1486,26
1512,26
1592,26
1668,26
1672,26
1674,26
1785,26
1806,26
1864,26
1891,26
1985,26
2124,26
2165,26
2208,26
2225,26
2245,26
2263,26
2299,26
2323,26
2368,26
2440,26
2469,26
2576,26
2577,26
2583,26
2618,26
2653,26
2657,26
2658,26
2673,26
2689,26
2816,26
2893,26
2913,26
2932,26
204,27
805,27
1520,27
2918,27
147,28
294,28
329,28
453,28
600,28
693,28
908,28
1130,28
1501,28
1521,28
1537,28
2111,28
2461,28
2890,28
173,29
468,29
1037,29
1171,29
1413,29
2347,29
22,30
2685,30
31,31
182,31
306,31
420,31
502,31
764,31
879,31
955,31
967,31
1052,31
1079,31
1140,31
1265,31
1372,31
1384,31
1444,31
1550,31
1573,31
1627,31
1652,31
1743,31
1777,31
1789,31
1842,31
1844,31
2010,31
2078,31
2103,31
2132,31
2447,31
2570,31
15,32
123,32
183,32
471,32
631,32
673,32
1037,32
1177,32
1242,32
1341,32
1443,32
1558,32
1816,32
1872,32
2018,32
2338,32
2359,32
2442,32
2447,32
2589,32
2868,32
2928,32
545,34
1416,34
2232,34
1665,35
1892,35
2328,35
2445,35
96,36
798,36
808,36
819,36
870,36
964,36
1063,36
1110,36
1171,36
1268,36
1383,36
1430,36
1634,36
1762,36
1885,36
1968,36
2389,36
2451,36
2553,36
2597,36
2634,36
2804,36
2810,36
2905,36
2977,36
1880,37
2896,38
28,39
72,39
280,39
